0:   - Found Object
1830: Found property at 'pd.dataItemRefs.[15].initValue' but skipping check becaue schema does not specify type
1831:  pd.dataItemRefs.[16]. - Found Object
1832:  pd.dataItemRefs.[16].identifier - Found string
1833:  pd.dataItemRefs.[16].name - Found string
1834:  pd.dataItemRefs.[16].type - Found string
1835:  pd.dataItemRefs.[16].workListUDA - Found string
1836: Found property at 'pd.dataItemRefs.[16].initValue' but skipping check becaue schema does not specify type
1837:  pd.dataItemRefs.[17]. - Found Object
1838:  pd.dataItemRefs.[17].identifier - Found string
1839:  pd.dataItemRefs.[17].name - Found string
1840:  pd.dataItemRefs.[17].type - Found string
1841:  pd.dataItemRefs.[17].workListUDA - Found string
1842: Found property at 'pd.dataItemRefs.[17].initValue' but skipping check becaue schema does not specify type
1843:  pd.dataItemRefs.[18]. - Found Object
1844:  pd.dataItemRefs.[18].identifier - Found string
1845:  pd.dataItemRefs.[18].name - Found string
1846:  pd.dataItemRefs.[18].type - Found string
1847:  pd.dataItemRefs.[19]. - Found Object
1848:  pd.dataItemRefs.[19].identifier - Found string
1849:  pd.dataItemRefs.[19].name - Found string
1850:  pd.dataItemRefs.[19].type - Found string
1851: Found property at 'pd.dataItemRefs.[19].initValue' but skipping check becaue schema does not specify type
1852:  pd.dataItemRefs.[20]. - Found Object
1853:  pd.dataItemRefs.[20].identifier - Found string
1854:  pd.dataItemRefs.[20].name - Found string
1855:  pd.dataItemRefs.[20].type - Found string
1856: Found property at 'pd.dataItemRefs.[20].initValue' but skipping check becaue schema does not specify type
1857:  pd.dataItemRefs.[21]. - Found Object
1858:  pd.dataItemRefs.[21].identifier - Found string
1859:  pd.dataItemRefs.[21].name - Found string
1860:  pd.dataItemRefs.[21].type - Found string
1861: Found property at 'pd.dataItemRefs.[21].initValue' but skipping check becaue schema does not specify type
1862:  pd.dataItemRefs.[22]. - Found Object
1863:  pd.dataItemRefs.[22].identifier - Found string
1864:  pd.dataItemRefs.[22].name - Found string
1865:  pd.dataItemRefs.[22].type - Found string
1866: Found property at 'pd.dataItemRefs.[22].initValue' but skipping check becaue schema does not specify type
1867:  pd.dataItemRefs.[23]. - Found Object
1868:  pd.dataItemRefs.[23].identifier - Found string
1869:  pd.dataItemRefs.[23].name - Found string
1870:  pd.dataItemRefs.[23].type - Found string
1871: Found property at 'pd.dataItemRefs.[23].initValue' but skipping check becaue schema does not specify type
1872:  pd.dataItemRefs.[24]. - Found Object
1873:  pd.dataItemRefs.[24].identifier - Found string
1874:  pd.dataItemRefs.[24].name - Found string
1875:  pd.dataItemRefs.[24].type - Found string
1876: Found property at 'pd.dataItemRefs.[24].initValue' but skipping check becaue schema does not specify type
1877:  pd.dataItemRefs.[25]. - Found Object
1878:  pd.dataItemRefs.[25].identifier - Found string
1879:  pd.dataItemRefs.[25].name - Found string
1880:  pd.dataItemRefs.[25].type - Found string
1881: Found property at 'pd.dataItemRefs.[25].initValue' but skipping check becaue schema does not specify type
1882:  pd.dataItemRefs.[26]. - Found Object
1883:  pd.dataItemRefs.[26].identifier - Found string
1884:  pd.dataItemRefs.[26].name - Found string
1885:  pd.dataItemRefs.[26].type - Found string
1886:  pd.dataItemRefs.[27]. - Found Object
1887:  pd.dataItemRefs.[27].identifier - Found string
1888:  pd.dataItemRefs.[27].name - Found string
1889:  pd.dataItemRefs.[27].type - Found string
1890:  pd.dataItemRefs.[28]. - Found Object
1891:  pd.dataItemRefs.[28].identifier - Found string
1892:  pd.dataItemRefs.[28].name - Found string
1893:  pd.dataItemRefs.[28].type - Found string
1894: Found property at 'pd.dataItemRefs.[28].initValue' but skipping check becaue schema does not specify type
1895:  pd.dataItemRefs.[29]. - Found Object
1896:  pd.dataItemRefs.[29].identifier - Found string
1897:  pd.dataItemRefs.[29].name - Found string
1898:  pd.dataItemRefs.[29].type - Found string
1899: Found property at 'pd.dataItemRefs.[29].initValue' but skipping check becaue schema does not specify type
1900:  pd.dataItemRefs.[30]. - Found Object
1901:  pd.dataItemRefs.[30].identifier - Found string
1902:  pd.dataItemRefs.[30].name - Found string
1903:  pd.dataItemRefs.[30].type - Found string
1904: Found property at 'pd.dataItemRefs.[30].initValue' but skipping check becaue schema does not specify type
1905:  pd.dataItemRefs.[31]. - Found Object
1906:  pd.dataItemRefs.[31].identifier - Found string
1907:  pd.dataItemRefs.[31].name - Found string
1908:  pd.dataItemRefs.[31].type - Found string
1909: Found property at 'pd.dataItemRefs.[31].initValue' but skipping check becaue schema does not specify type
1910:  pd.dataItemRefs.[32]. - Found Object
1911:  pd.dataItemRefs.[32].identifier - Found string
1912:  pd.dataItemRefs.[32].name - Found string
1913:  pd.dataItemRefs.[32].type - Found string
1914: Found property at 'pd.dataItemRefs.[32].initValue' but skipping check becaue schema does not specify type
1915:  pd.dataItemRefs.[33]. - Found Object
1916:  pd.dataItemRefs.[33].identifier - Found string
1917:  pd.dataItemRefs.[33].name - Found string
1918:  pd.dataItemRefs.[33].type - Found string
1919: Found property at 'pd.dataItemRefs.[33].initValue' but skipping check becaue schema does not specify type
1920:  pd.dataItemRefs.[34]. - Found Object
1921:  pd.dataItemRefs.[34].identifier - Found string
1922:  pd.dataItemRefs.[34].name - Found string
1923:  pd.dataItemRefs.[34].type - Found string
1924: Found property at 'pd.dataItemRefs.[34].initValue' but skipping check becaue schema does not specify type
1925:  pd.dataItemRefs.[35]. - Found Object
1926:  pd.dataItemRefs.[35].identifier - Found string
1927:  pd.dataItemRefs.[35].name - Found string
1928:  pd.dataItemRefs.[35].type - Found string
1929: Found property at 'pd.dataItemRefs.[35].initValue' but skipping check becaue schema does not specify type
1930:  pd.dataItemRefs.[36]. - Found Object
1931:  pd.dataItemRefs.[36].identifier - Found string
1932:  pd.dataItemRefs.[36].name - Found string
1933:  pd.dataItemRefs.[36].type - Found string
1934: Found property at 'pd.dataItemRefs.[36].initValue' but skipping check becaue schema does not specify type
1935:  pd.dataItemRefs.[37]. - Found Object
1936:  pd.dataItemRefs.[37].identifier - Found string
1937:  pd.dataItemRefs.[37].name - Found string
1938:  pd.dataItemRefs.[37].type - Found string
1939: Found property at 'pd.dataItemRefs.[37].initValue' but skipping check becaue schema does not specify type
1940:  pd.dataItemRefs.[38]. - Found Object
1941:  pd.dataItemRefs.[38].identifier - Found string
1942:  pd.dataItemRefs.[38].name - Found string
1943:  pd.dataItemRefs.[38].type - Found string
1944: Found property at 'pd.dataItemRefs.[38].initValue' but skipping check becaue schema does not specify type
1945:  pd.dataItemRefs.[39]. - Found Object
1946:  pd.dataItemRefs.[39].identifier - Found string
1947:  pd.dataItemRefs.[39].name - Found string
1948:  pd.dataItemRefs.[39].type - Found string
1949: Found property at 'pd.dataItemRefs.[39].initValue' but skipping check becaue schema does not specify type
1950:  pd.dataItemRefs.[40]. - Found Object
1951:  pd.dataItemRefs.[40].identifier - Found string
1952:  pd.dataItemRefs.[40].name - Found string
1953:  pd.dataItemRefs.[40].type - Found string
1954: Found property at 'pd.dataItemRefs.[40].initValue' but skipping check becaue schema does not specify type
1955:  pd.dataItemRefs.[41]. - Found Object
1956:  pd.dataItemRefs.[41].identifier - Found string
1957:  pd.dataItemRefs.[41].name - Found string
1958:  pd.dataItemRefs.[41].type - Found string
1959: Found property at 'pd.dataItemRefs.[41].initValue' but skipping check becaue schema does not specify type
1960:  pd.dataItemRefs.[42]. - Found Object
1961:  pd.dataItemRefs.[42].identifier - Found string
1962:  pd.dataItemRefs.[42].name - Found string
1963:  pd.dataItemRefs.[42].type - Found string
1964: Found property at 'pd.dataItemRefs.[42].initValue' but skipping check becaue schema does not specify type
1965:  pd.dataItemRefs.[43]. - Found Object
1966:  pd.dataItemRefs.[43].identifier - Found string
1967:  pd.dataItemRefs.[43].name - Found string
1968:  pd.dataItemRefs.[43].type - Found string
1969: Found property at 'pd.dataItemRefs.[43].initValue' but skipping check becaue schema does not specify type
1970:  pd.dataItemRefs.[44]. - Found Object
1971:  pd.dataItemRefs.[44].identifier - Found string
1972:  pd.dataItemRefs.[44].name - Found string
1973:  pd.dataItemRefs.[44].type - Found string
1974: Found property at 'pd.dataItemRefs.[44].initValue' but skipping check becaue schema does not specify type
1975:  pd.dataItemRefs.[45]. - Found Object
1976:  pd.dataItemRefs.[45].identifier - Found string
1977:  pd.dataItemRefs.[45].name - Found string
1978:  pd.dataItemRefs.[45].type - Found string
1979: Found property at 'pd.dataItemRefs.[45].initValue' but skipping check becaue schema does not specify type
1980:  pd.dataItemRefs.[46]. - Found Object
1981:  pd.dataItemRefs.[46].identifier - Found string
1982:  pd.dataItemRefs.[46].name - Found string
1983:  pd.dataItemRefs.[46].type - Found string
1984: Found property at 'pd.dataItemRefs.[46].initValue' but skipping check becaue schema does not specify type
1985:  pd.dataItemRefs.[47]. - Found Object
1986:  pd.dataItemRefs.[47].identifier - Found string
1987:  pd.dataItemRefs.[47].name - Found string
1988:  pd.dataItemRefs.[47].type - Found string
1989: Found property at 'pd.dataItemRefs.[47].initValue' but skipping check becaue schema does not specify type
1990:  pd.dataItemRefs.[48]. - Found Object
1991:  pd.dataItemRefs.[48].identifier - Found string
1992:  pd.dataItemRefs.[48].name - Found string
1993:  pd.dataItemRefs.[48].type - Found string
1994: Found property at 'pd.dataItemRefs.[48].initValue' but skipping check becaue schema does not specify type
1995:  pd.dataItemRefs.[49]. - Found Object
1996:  pd.dataItemRefs.[49].identifier - Found string
1997:  pd.dataItemRefs.[49].name - Found string
1998:  pd.dataItemRefs.[49].type - Found string
1999: Found property at 'pd.dataItemRefs.[49].initValue' but skipping check becaue schema does not specify type
2000:  pd.dataItemRefs.[50]. - Found Object
2001:  pd.dataItemRefs.[50].identifier - Found string
2002:  pd.dataItemRefs.[50].name - Found string
2003:  pd.dataItemRefs.[50].type - Found string
2004: Found property at 'pd.dataItemRefs.[50].initValue' but skipping check becaue schema does not specify type
2005:  pd.dataItemRefs.[51]. - Found Object
2006:  pd.dataItemRefs.[51].identifier - Found string
2007:  pd.dataItemRefs.[51].name - Found string
2008:  pd.dataItemRefs.[51].type - Found string
2009: Found property at 'pd.dataItemRefs.[51].initValue' but skipping check becaue schema does not specify type
2010:  pd.dataItemRefs.[52]. - Found Object
2011:  pd.dataItemRefs.[52].identifier - Found string
2012:  pd.dataItemRefs.[52].name - Found string
2013:  pd.dataItemRefs.[52].type - Found string
2014: Found property at 'pd.dataItemRefs.[52].initValue' but skipping check becaue schema does not specify type
2015:  pd.dataItemRefs.[53]. - Found Object
2016:  pd.dataItemRefs.[53].identifier - Found string
2017:  pd.dataItemRefs.[53].name - Found string
2018:  pd.dataItemRefs.[53].type - Found string
2019: Found property at 'pd.dataItemRefs.[53].initValue' but skipping check becaue schema does not specify type
2020:  pd.dataItemRefs.[54]. - Found Object
2021:  pd.dataItemRefs.[54].identifier - Found string
2022:  pd.dataItemRefs.[54].name - Found string
2023:  pd.dataItemRefs.[54].type - Found string
2024: Found property at 'pd.dataItemRefs.[54].initValue' but skipping check becaue schema does not specify type
2025:  pd.dataItemRefs.[55]. - Found Object
2026:  pd.dataItemRefs.[55].identifier - Found string
2027:  pd.dataItemRefs.[55].name - Found string
2028:  pd.dataItemRefs.[55].type - Found string
2029: Found property at 'pd.dataItemRefs.[55].initValue' but skipping check becaue schema does not specify type
2030:  pd.dataItemRefs.[56]. - Found Object
2031:  pd.dataItemRefs.[56].identifier - Found string
2032:  pd.dataItemRefs.[56].name - Found string
2033:  pd.dataItemRefs.[56].type - Found string
2034: Found property at 'pd.dataItemRefs.[56].initValue' but skipping check becaue schema does not specify type
2035:  pd.name - Found string
2036:    ~Retrieving property 'asCommit' schema named 'Test03ActionSet
2037:  pd.asCommit. - Found Array
2038:  pd.asCommit.[0]. - Found Object
2039:  pd.asCommit.[0].args. - Found Array
2040:  pd.asCommit.[0].args.[0]. - Found string
2041:  pd.asCommit.[0].args.[1]. - Found string
2042:  pd.asCommit.[0].method - Found string
2043:  pd.asCommit.[0].editorClass - Found string
2044:  pd.asCommit.[0].name - Found string
2045:  pd.asCommit.[0].description - Found string
2046:  pd.asCommit.[0].class - Found string
2047:  pd.asCommit.[0].ordinal - Found integer
2048:  pd.asCommit.[1]. - Found Object
2049:  pd.asCommit.[1].args. - Found Array
2050:  pd.asCommit.[1].args.[0]. - Found string
2051:  pd.asCommit.[1].args.[1]. - Found string
2052:  pd.asCommit.[1].args.[2]. - Found string
2053:  pd.asCommit.[1].method - Found string
2054:  pd.asCommit.[1].editorClass - Found string
2055:  pd.asCommit.[1].name - Found string
2056:  pd.asCommit.[1].description - Found string
2057:  pd.asCommit.[1].class - Found string
2058:  pd.asCommit.[1].ordinal - Found integer
2059:    ~Retrieving property 'asOwner' schema named 'Test03ActionSet
2060:  pd.asOwner. - Found Array
2061:  pd.asOwner.[0]. - Found Object
2062:  pd.asOwner.[0].args. - Found Array
2063:  pd.asOwner.[0].args.[0]. - Found string
2064:  pd.asOwner.[0].args.[1]. - Found string
2065:  pd.asOwner.[0].args.[2]. - Found string
2066:  pd.asOwner.[0].method - Found string
2067:  pd.asOwner.[0].editorClass - Found string
2068:  pd.asOwner.[0].name - Found string
2069:  pd.asOwner.[0].description - Found string
2070:  pd.asOwner.[0].class - Found string
2071:  pd.asOwner.[0].ordinal - Found integer
2072:  pd.asOwner.[1]. - Found Object
2073:  pd.asOwner.[1].args. - Found Array
2074:  pd.asOwner.[1].args.[0]. - Found string
2075:  pd.asOwner.[1].args.[1]. - Found string
2076:  pd.asOwner.[1].args.[2]. - Found string
2077:  pd.asOwner.[1].method - Found string
2078:  pd.asOwner.[1].editorClass - Found string
2079:  pd.asOwner.[1].name - Found string
2080:  pd.asOwner.[1].description - Found string
2081:  pd.asOwner.[1].class - Found string
2082:  pd.asOwner.[1].ordinal - Found integer
2083:  pd.asOwner.[2]. - Found Object
2084:  pd.asOwner.[2].args. - Found Array
2085:  pd.asOwner.[2].args.[0]. - Found string
2086:  pd.asOwner.[2].args.[1]. - Found string
2087:  pd.asOwner.[2].args.[2]. - Found string
2088:  pd.asOwner.[2].method - Found string
2089:  pd.asOwner.[2].editorClass - Found string
2090:  pd.asOwner.[2].name - Found string
2091:  pd.asOwner.[2].description - Found string
2092:  pd.asOwner.[2].class - Found string
2093:  pd.asOwner.[2].ordinal - Found integer
2094:  pd.id - Found string
2095:  pd.triggers. - Found Array
2096:    ~Retrieving property 'asInit' schema named 'Test03ActionSet
2097:  pd.asInit. - Found Array
2098:  pd.asInit.[0]. - Found Object
2099:  pd.asInit.[0].args. - Found Array
2100:  pd.asInit.[0].args.[0]. - Found string
2101:  pd.asInit.[0].args.[1]. - Found string
2102:  pd.asInit.[0].method - Found string
2103:  pd.asInit.[0].editorClass - Found string
2104:  pd.asInit.[0].name - Found string
2105:  pd.asInit.[0].class - Found string
2106:  pd.asInit.[0].ordinal - Found integer
2107:  pd.asInit.[1]. - Found Object
2108:  pd.asInit.[1].args. - Found Array
2109:  pd.asInit.[1].args.[0]. - Found string
2110:  pd.asInit.[1].args.[1]. - Found string
2111:  pd.asInit.[1].method - Found string
2112:  pd.asInit.[1].editorClass - Found string
2113:  pd.asInit.[1].name - Found string
2114:  pd.asInit.[1].description - Found string
2115:  pd.asInit.[1].class - Found string
2116:  pd.asInit.[1].ordinal - Found integer
2117:  pd.asInit.[2]. - Found Object
2118:  pd.asInit.[2].args. - Found Array
2119:  pd.asInit.[2].args.[0]. - Found string
2120:  pd.asInit.[2].args.[1]. - Found string
2121:  pd.asInit.[2].method - Found string
2122:  pd.asInit.[2].editorClass - Found string
2123:  pd.asInit.[2].name - Found string
2124:  pd.asInit.[2].description - Found string
2125:  pd.asInit.[2].class - Found string
2126:  pd.asInit.[2].ordinal - Found integer
2127:  pd.desc - Found string
